ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,2BC,15.0,id:pelvis_ty_force,least_squares,True,300667.6576986835,2.1695848953126036,0.08808634343755226,3.8146238397910484,0.3704966599705659,2.1695848953126036,4.185120499761615,2.131,4.192,0.038584895312603784,-0.006879500238385461,1.0,2.0610000000000004,5.0,,0.8528620873258751,11.813474153209475,206.0,0.7856831121761562,15.852755568164415,206.0,0.8896674393647878,9.776955718193948,206.0,-0.5451241292393859,27.093533618887626,206.0,-0.35123128654894664,25.94540572787679,206.0,-0.5453720495663149,52.47587590864019,206.0,0.47985293093430387,13.556008229336431,206.0,0.7202656772538601,4.99794177590278,206.0,0.09571694485927608,12.40586979819202,206.0,-60.26567421019417,-63.46482667160195,-74.6151369334306,-74.30231619170694,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,3BC,15.0,id:pelvis_ty_force,least_squares,True,358378.0207778877,2.052814600439774,0.13884545240521393,3.9282143736137343,0.5502407041315217,2.052814600439774,4.478455077745256,2.059,4.435,-0.006185399560226124,0.043455077745256254,1.0,2.3759999999999994,5.0,,0.7414532792356994,30.71307059299329,238.0,-0.18144910121037078,32.621279800058,238.0,0.8389933039253461,8.423181138988118,238.0,-0.4322854561339565,21.98998968556117,238.0,-0.393413176031256,25.80180558807191,238.0,-0.5095526107559591,47.026332974210185,238.0,0.43311166333619394,22.27739278872316,238.0,0.250557113469291,20.191105974363026,238.0,-0.03381746013638055,15.783365850152705,238.0,-65.03233634222688,-64.06310358760504,-74.1904741261396,-74.47881542678546,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,4BC,15.0,id:pelvis_ty_force,least_squares,True,316918.69963358523,2.0367116234502203,0.12388537783206169,3.7026307868112998,0.20823701590627555,2.0367116234502203,3.910867802717575,2.059,3.984,-0.022288376549779887,-0.07313219728242482,1.0,1.9249999999999998,5.0,,0.889918358594004,17.86614461336733,193.0,0.7912925645047991,22.627274047587097,193.0,0.8990015795965997,9.849884871399974,193.0,-0.5488212838173392,23.977399986410624,193.0,-0.5257007073473164,26.420530980159114,193.0,-0.6184771392769166,50.05799476857371,193.0,0.542440710476702,18.87763927458613,193.0,0.8129600039403875,13.926095262542672,193.0,0.6985679115838441,6.753563993221231,193.0,-66.02256032082902,-65.16074447533678,-74.77384311480935,-74.83631335087325,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,5BC,15.0,id:pelvis_ty_force,least_squares,True,314207.5687044879,2.081483210702535,0.07217041587160604,3.745553166990674,0.3879150087596802,2.081483210702535,4.133468175750354,2.089,4.14,-0.007516789297465021,-0.006531824249645268,1.0,2.0509999999999997,5.0,,0.8376706876785779,10.197324207746348,206.0,0.6992796387215878,19.993519154251388,206.0,0.8037423789969341,14.221379641831028,206.0,-0.4672144309268419,23.001890859791523,206.0,-0.33982790239611604,24.450378971234663,206.0,-0.44678855952611946,47.07799180478827,206.0,0.5455163958107989,13.16727546210594,206.0,0.4593906411568068,11.963073688901313,206.0,0.2941166988620444,8.385862273263859,206.0,-63.32527363402913,-65.7531229445631,-74.39241541175822,-74.49699176754837,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,6BC,15.0,id:pelvis_ty_force,least_squares,True,335448.3483986593,2.008094989800203,0.159650932525088,3.742036015362136,0.33994630699879624,2.008094989800203,4.081982322360933,2.038,4.097,-0.029905010199796855,-0.015017677639067806,1.0,2.0590000000000006,5.0,,0.7807399660398195,15.535119442829492,206.0,0.6803582744922662,18.86920452800454,206.0,0.7716145306498962,12.756067943024382,206.0,-0.026143281378594462,22.3434683506874,206.0,-0.17373351560488418,24.259895555902208,206.0,-0.12871627665506802,46.26765574502859,206.0,0.5943961604303578,15.37073564638691,206.0,0.2945492647338777,13.505161845244846,206.0,0.29237359181910766,10.290893548693832,206.0,-64.7400834642233,-66.4584152258738,-74.08394380106277,-74.53139123317614,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,7BC,15.0,id:pelvis_ty_force,least_squares,True,377103.07011811837,2.0459314781859907,0.13605946793762974,3.6934219758004243,0.32429625297624665,2.0459314781859907,4.017718228776671,2.089,4.056,-0.04306852181400922,-0.03828177122332921,1.0,1.967,5.0,,0.7060159889128099,16.34815089431384,197.0,0.6669556201449545,21.644726939063954,197.0,0.7158870185026328,16.416869276973838,197.0,-0.09361385431036551,23.350123850619717,197.0,-0.08978742846757438,24.43516070985834,197.0,-0.10926576994915262,47.44138645905955,197.0,0.6399629786488028,16.852492241125333,197.0,0.3827751842086565,14.31117036221315,197.0,0.1224970193564139,9.860743662444515,197.0,-64.6566132557868,-65.81575541619287,-74.27664010894105,-74.47714060704017,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,8BC,15.0,id:pelvis_ty_force,least_squares,True,325949.61134767847,2.1873135071543,0.14100555703855566,3.7290492497571597,0.39332785861988934,2.1873135071543,4.122377108377049,2.142,4.117,0.04531350715430005,0.005377108377048856,1.0,1.975,5.0,,0.6698172559448388,13.893385448622102,197.0,0.6410816508328187,20.241855933676447,197.0,0.8281680203082543,12.297573656517992,197.0,-0.07659276469944916,24.591886596664484,197.0,-0.30856100671984243,29.43604467979734,197.0,-0.21629363531982992,53.449220438117564,197.0,0.5943666937867912,16.610816642160486,197.0,0.4875325830495951,12.556643395613566,197.0,0.299601279049359,11.246857681987084,197.0,-62.62965991192893,-64.45702643177664,-74.39690346860912,-74.9557809924276,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,9BC,15.0,id:pelvis_ty_force,least_squares,True,288477.6901849279,2.1210218775872796,0.19528102607182704,3.7391114293866057,0.41367474585737923,2.1210218775872796,4.1527861752439845,2.136,4.141,-0.014978122412720563,0.011786175243984509,1.0,2.005,5.0,,0.7081564050921897,13.086525954031975,201.0,0.7407597569088347,23.49655360141787,201.0,0.8260784073385438,14.61739815881669,201.0,-0.31373590767682297,27.88551631086576,201.0,-0.46759742521122605,25.79438709144058,201.0,-0.43462304000191215,52.93592701102189,201.0,0.5066606608087172,14.927666763914905,201.0,0.5463612442242471,12.913622320882896,201.0,0.27811076071783447,8.85392017034088,201.0,-58.93903106900497,-66.42876460084577,-74.62418808195453,-74.78036712424762,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,10BC,15.0,id:pelvis_ty_force,least_squares,True,319845.7581312853,2.0125468084865297,0.13757415301869733,3.606118772765834,0.32391633924986696,2.0125468084865297,3.930035112015701,2.045,3.969,-0.03245319151347026,-0.03896488798429898,1.0,1.924,5.0,,0.8568527646832402,9.42194826099428,192.0,0.7494880480267104,16.723419836217555,192.0,0.888228572964312,11.896389529425074,192.0,-0.3383467167819217,23.818824000108297,192.0,-0.35427160583680395,25.211232142370854,192.0,-0.38705418513814704,48.55427553675432,192.0,0.6349487393598846,12.175189430706611,192.0,0.7530390514083005,10.172710898649681,192.0,0.6785403497912839,5.944166470834994,192.0,-62.638769411093755,-66.30541070463542,-74.31375654746333,-74.46097860198184,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,11BC,15.0,id:pelvis_ty_force,least_squares,True,306870.850333915,2.0735810160584234,0.19190820838971295,3.6099520493013597,0.44069560849391326,2.0735810160584234,4.050647657795273,2.086,3.994,-0.012418983941576478,0.05664765779527281,1.0,1.9080000000000004,5.0,,0.7396914639268757,14.67140742607242,191.0,0.7151724836873261,16.482841026692505,191.0,0.7800974537112125,13.709705293132602,191.0,-0.13492026149802902,23.860086937426196,191.0,-0.12654821087620013,27.808177791957277,191.0,-0.1521910809338675,51.08242421626753,191.0,0.6119874855722083,13.812776628516984,191.0,0.5868978899896092,8.075365773053266,191.0,0.3709014009660331,9.661384358792585,191.0,-64.5212110091623,-62.099682470942405,-74.48350788201897,-74.56052021893908,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,1CA,15.0,id:pelvis_ty_force,least_squares,True,519234.3480974328,2.0495210629882235,0.18484381320145096,4.082858617587716,0.26113168657042296,2.0495210629882235,4.3439903041581385,2.055,4.364,-0.005478937011776708,-0.020009695841861408,1.0,2.3089999999999997,5.0,,0.588115353485053,22.94136024133774,231.0,0.644680167484456,22.17580720046813,231.0,0.5912689500560574,10.140254505716186,231.0,0.5275034371198989,21.921074975671875,231.0,0.24747607589971413,22.800241812563467,231.0,0.39930515446317205,44.038915698477226,231.0,0.6900196351909302,19.99412642049686,231.0,0.2779386313094112,23.509616635471172,231.0,0.8016258032545491,15.848478583719267,231.0,-64.57438784268398,-67.11223692528138,-73.71109377187896,-73.72414984495184,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,2CA,15.0,id:pelvis_ty_force,least_squares,True,431421.37763351854,2.114115375818289,0.12309660984338065,4.028138286529877,0.2151247504127573,2.114115375818289,4.2432630369426345,2.117,4.261,-0.002884624181711093,-0.017736963057365607,1.0,2.144,5.0,,0.6642182183486195,23.75514430099678,215.0,0.6938587248096967,21.61523836971273,215.0,0.6237421954134118,13.357640514726626,215.0,0.5810008743322101,19.71221883940296,215.0,0.0191397720650443,22.23511989735545,215.0,0.3312063027455483,40.4994476790995,215.0,0.7349765085046495,22.341150107569444,215.0,0.18626454992929053,26.97637288364978,215.0,0.917013924768575,10.27212590354158,215.0,-64.03129306400001,-69.98580018130232,-73.85597764805058,-74.04103606667506,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,3CA,15.0,id:pelvis_ty_force,least_squares,True,357120.88333710644,2.038949117471346,0.07763279857815977,3.7511702077083453,0.42332642607197296,2.038949117471346,4.174496633780318,2.041,4.1,-0.002050882528653819,0.07449663378031879,1.0,2.0589999999999997,5.0,,0.6873223957843053,20.981415752441443,206.0,0.7373581194223431,16.71748297190131,206.0,0.748545713479553,10.320941140908081,206.0,0.581551336151276,19.114584692875336,206.0,0.3460223994905029,19.972938492861182,206.0,0.4728455224118175,38.2219841088475,206.0,0.8349787317252635,15.952448688576565,206.0,0.26867686906364324,21.845434547501792,206.0,0.8982973787803068,11.452482913114505,206.0,-65.92194164985436,-69.19903275946601,-73.49699282413975,-73.83887168242572,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,4CA,15.0,id:pelvis_ty_force,least_squares,True,516467.4977476748,2.029021404328928,0.10652981012056033,3.8211045301476254,0.3641397220846708,2.029021404328928,4.185244252232296,2.047,4.125,-0.017978595671072295,0.06024425223229635,1.0,2.078,5.0,,0.7828053889363317,23.543304959692303,208.0,0.7426445812295023,20.564317613145978,208.0,0.7483739089106634,10.753040392359479,208.0,0.5916455495343811,19.41247390585076,208.0,0.1915553653652649,20.96984916754934,208.0,0.40892751275591754,39.45651986669062,208.0,0.7414016291105211,20.885498324336094,208.0,0.3556337748880032,27.21453674427106,208.0,0.9046228881677899,14.336688454728693,208.0,-66.90716719783654,-69.24952002860577,-73.93730877824132,-74.13688299770205,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,5CA,15.0,id:pelvis_ty_force,least_squares,True,345002.629316089,2.0757686335091785,0.15324164720651348,3.7853794999095607,0.2936874585544067,2.0757686335091785,4.079066958463967,2.064,4.077,0.01176863350917845,0.0020669584639669836,1.0,2.013,5.0,,0.7006346127795873,27.948330448757037,201.0,0.7663208160858728,20.715125056298422,201.0,0.6350631656955147,14.991102535900838,201.0,0.5059337895670434,22.948160884410704,201.0,0.03987754796510282,26.278659578516024,201.0,0.2932456825100404,48.32968538599271,201.0,0.7013739797144231,25.82316162710544,201.0,0.3131447486272054,31.264738992926546,201.0,0.9224512472555888,11.639808587432515,201.0,-63.288184136915426,-63.97553021621891,-73.75141375306907,-74.30369557181652,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,6CA,15.0,id:pelvis_ty_force,least_squares,True,528863.3571745825,2.0921888119242764,0.14595849985204903,3.9928007732157385,0.21022381306435783,2.0921888119242764,4.203024586280097,2.102,4.221,-0.009811188075723454,-0.01797541371990352,1.0,2.119,5.0,,0.7581172851807411,27.37140746423037,212.0,0.7711398312911861,15.705097928068604,212.0,0.7037037748625452,19.26689382016274,212.0,0.5324264437089901,20.11142777858983,212.0,0.1018555723895868,23.685693290157285,212.0,0.33593361958765255,42.74085490780699,212.0,0.7833862063491315,20.05585488804744,212.0,0.1331656209485569,29.80618705049334,212.0,0.837995131645369,16.32183654570946,212.0,-65.08154840259434,-68.48470367165095,-73.7711208267683,-74.61472107171019,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,7CA,15.0,id:pelvis_ty_force,least_squares,True,410323.4759978883,2.0487889320967785,0.22422814311341507,3.7833373213454498,0.1703825850266536,2.0487889320967785,3.953719906372103,2.074,3.99,-0.025211067903221362,-0.03628009362789708,1.0,1.9160000000000004,5.0,,0.4439525513337831,28.893610939482553,192.0,0.7343880365540609,21.24458421130069,192.0,0.5150475681497408,18.668088058529438,192.0,0.4407068085889431,23.600434368923818,192.0,0.16527179555697058,24.380637176894712,192.0,0.31883458002943676,46.94839272611315,192.0,0.7321714366477273,23.085821565961126,192.0,0.2463698126156162,29.092097747038707,192.0,0.8540681027528505,15.761492939695318,192.0,-63.279570148333335,-65.90076095729167,-74.00077581180875,-74.11870848385279,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,8CA,15.0,id:pelvis_ty_force,least_squares,True,612981.0298685709,2.0176563079445518,0.16397650604461117,3.9817231562437563,0.2942754001416177,2.0176563079445518,4.275998556385374,2.041,4.279,-0.023343692055448173,-0.003001443614626176,1.0,2.238,5.0,,0.6744236762097257,23.14390212265874,223.0,0.6446225979226544,17.53829845164934,223.0,0.5989876297252468,16.206108587749505,223.0,0.4629651196093892,21.156738435788306,223.0,0.14055671479421697,22.40791401347892,223.0,0.30037773414172914,42.08749724919765,223.0,0.7400593476690221,24.263528745586722,223.0,-0.19073344333968537,33.53134431673446,223.0,0.8442795043803796,13.520125776020455,223.0,-62.792143155201806,-68.74553179161434,-73.78144909757624,-74.04541084575942,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,9CA,15.0,id:pelvis_ty_force,least_squares,True,653616.4797182253,1.9892629958652694,0.10940349732839151,3.8223414776643825,0.1718618789556226,1.9892629958652694,3.9942033566200053,2.001,4.013,-0.011737004134730444,-0.01879664337999465,1.0,2.012,5.0,,0.6055223055457026,21.83446182913752,201.0,0.725568117442902,19.722538473334385,201.0,0.758734436448695,12.008603723600315,201.0,0.6131638254677394,18.872863928871073,201.0,0.17658764469038526,23.304332182928785,201.0,0.4072770850060921,41.27764211346201,201.0,0.7557346930702808,18.965870333705094,201.0,0.2617614058464178,27.358933374635516,201.0,0.9212058227111086,13.119744446289639,201.0,-66.05188331547264,-69.44082782606966,-73.96004006587049,-74.59200364911867,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,10CA,15.0,id:pelvis_ty_force,least_squares,True,519436.1357407321,2.056584868794557,0.1361934739310199,3.765481865430999,0.28038117215089353,2.056584868794557,4.045863037581893,2.066,4.044,-0.009415131205442684,0.0018630375818933231,1.0,1.9779999999999998,5.0,,0.566479275069053,25.696572690635268,198.0,0.5966167835487457,18.16056458925782,198.0,0.6087290715247851,19.272871510447516,198.0,0.5177432453479397,20.04098685293058,198.0,0.03142134238701484,25.044220455898696,198.0,0.2811001682818635,44.19374307421087,198.0,0.688348843071903,21.90764539281562,198.0,0.2717865291004322,30.324335692950473,198.0,0.887532280838836,15.023471805879979,198.0,-66.13020356267677,-67.84602102959596,-74.17811901397477,-74.90965961336752,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,15kg_10bpm,11CA,15.0,id:pelvis_ty_force,least_squares,True,626344.9202110334,2.046622235464337,0.15118292636835406,3.753375744350202,0.14931369177795373,2.046622235464337,3.902689436128156,2.073,3.937,-0.026377764535662873,-0.034310563871843947,1.0,1.8639999999999999,5.0,,0.5673373587313654,18.145761647280047,186.0,0.6447807504880398,19.10071383014145,186.0,0.6802994358822761,9.83701868668607,186.0,0.6084925928058094,19.381550750113707,186.0,0.20668083479579302,23.418916352717073,186.0,0.42981583494108944,41.831053941823306,186.0,0.719798222465188,19.59379140420014,186.0,0.4558481102250551,23.04772552231588,186.0,0.9236734172816065,12.160273953431803,186.0,-66.19839790435483,-68.3136084673656,-74.02285333522693,-74.49315953387074,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,1AB,7.0,id:pelvis_ty_force,least_squares,True,356285.57713253575,0.9948840359470549,0.2478234310339737,2.5637872579053296,0.28826932756289997,0.9948840359470549,2.8520565854682296,1.087,2.869,-0.09211596405294509,-0.016943414531770618,1.0,1.7820000000000003,5.0,,0.8142180132137663,17.32754524174014,178.0,-0.1156312136543609,22.575735042455797,178.0,0.6304825309495163,10.14924684620648,178.0,0.23584720153647692,10.470172542090774,178.0,0.20527253359495226,14.902047300991747,178.0,0.2127976772226575,23.14349305577621,178.0,-0.15058409894980473,14.041002967645582,178.0,0.9157583659886613,11.159352138495258,178.0,0.9073584970250347,6.708869087395107,178.0,-33.16934431522472,-24.11589186207865,-34.61580206987982,-34.83637109329874,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,2AB,7.0,id:pelvis_ty_force,least_squares,True,248224.15463406523,0.9231903883296844,0.13308433740191714,2.1431930439152813,0.3506498665795353,0.9231903883296844,2.4938429104948168,0.975,2.478,-0.051809611670315614,0.015842910494816564,1.0,1.5030000000000001,5.0,,0.793602282543022,15.938130702841171,150.0,-0.16323049593372965,19.965336218105694,150.0,0.5592370726054245,9.04860830325892,150.0,0.25995521219609646,11.347912632945443,150.0,0.27466788673455705,12.869177488723052,150.0,0.25640779317573,23.641346117300067,150.0,0.3449907185471547,9.871150981405108,150.0,0.8649015987657032,10.69891767893501,150.0,0.8069814587121497,11.009693483161028,150.0,-29.331090490666664,-27.437208046266672,-34.76294998298711,-34.99131920258719,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,3AB,7.0,id:pelvis_ty_force,least_squares,True,267685.8648675733,1.0411834331622678,0.15332166425714672,2.3973108383017068,0.1400307195833314,1.0411834331622678,2.5373415578850382,1.071,2.574,-0.02981656683773215,-0.03665844211496161,1.0,1.503,5.0,,0.8380460923047673,17.961832790861937,150.0,0.0853658090764999,21.042344752373605,150.0,0.8156462703961865,7.310858259860147,150.0,0.30177110391738216,10.435933311185979,150.0,0.20936565862808026,12.195003119300193,150.0,0.2631145066702926,21.66763480644436,150.0,0.2756303338522638,12.782385879041204,150.0,0.9211929214922889,11.9746085872071,150.0,0.869673534571886,9.296048858193027,150.0,-31.857863777866672,-28.563326274466665,-34.815833301500724,-35.07095021981074,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,4AB,7.0,id:pelvis_ty_force,least_squares,True,222688.32717388446,0.9723657907393309,0.1042256989904456,2.5080145793676643,0.05000000000000001,0.9723657907393309,2.558014579367664,1.057,2.621,-0.084634209260669,-0.06298542063233592,1.0,1.564,5.0,,0.8603017640157201,13.980296654464295,157.0,0.06189507197408366,16.554009519477,157.0,0.6119346060136238,6.461426242555514,157.0,0.2145795044889425,12.614515910135625,157.0,0.26513716365868495,13.738432445821578,157.0,0.2421226633492718,25.89166514908058,157.0,0.1210832602050956,13.622596785654968,157.0,0.8535189276151978,13.697833357399503,157.0,0.9069289487220217,7.641827646771056,157.0,-30.068716409108273,-28.753670630254778,-35.08700739148846,-35.195257676870106,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,5AB,7.0,id:pelvis_ty_force,least_squares,True,269543.5701373302,0.9316115689726095,0.19829901938812391,2.3634695990271943,0.22032782141364096,0.9316115689726095,2.583797420440835,1.0,2.618,-0.06838843102739045,-0.034202579559164725,1.0,1.6179999999999999,5.0,,0.7362999270474833,16.139999913266074,162.0,-0.04462250225940252,17.43588860045741,162.0,0.5353361920558714,7.762427237552568,162.0,0.3229086602913458,11.261243614966949,162.0,0.3252596944293953,11.9504842900669,162.0,0.3250774643110541,22.656275285216854,162.0,0.6332795002234437,9.119025679169452,162.0,0.8615294729112332,8.419838872213212,162.0,0.8688209656232886,8.162942864905895,162.0,-31.499837564012342,-28.706513948518516,-34.73191142128589,-34.86737614504994,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,6AB,7.0,id:pelvis_ty_force,least_squares,True,411014.932782892,0.42138070985247167,0.7999999999995558,2.3012011555027048,0.7999999999999999,0.42138070985247167,3.1012011555027046,0.983,2.508,-0.5616192901475283,0.5932011555027046,1.0,1.525,5.0,,0.74626869723119,19.268007917468143,152.0,-0.05281107949088098,19.945089773940783,152.0,0.6663346682895718,8.622843964576468,152.0,0.2488172467942855,10.60606794246594,152.0,0.07948538730937325,14.32159574270902,152.0,0.1449863831701252,24.114348686369137,152.0,0.25448777783428017,13.14795147706025,152.0,0.910633666935561,12.339247881527896,152.0,0.900417862391101,8.213086005625637,152.0,-32.624050109605264,-28.058081887828944,-35.03353599114008,-35.40336110964008,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,7AB,7.0,id:pelvis_ty_force,least_squares,True,282291.75252460095,1.0238203383956506,0.10295112642188635,2.4676270930198965,0.07494808059077208,1.0238203383956506,2.5425751736106688,1.075,2.584,-0.05117966160434939,-0.041424826389331315,1.0,1.5090000000000001,5.0,,0.8646837502771086,22.09756928674725,151.0,0.20151193783933824,22.082332008875532,151.0,0.8227914986851014,5.157800033002103,151.0,0.37822396260841495,11.197916752315399,151.0,0.35692941311508747,12.420966589952782,151.0,0.3612785690261924,22.449982040419503,151.0,-0.16935218866991006,14.79545104577189,151.0,0.9285250129984387,12.369167730563221,151.0,0.8879706925681591,7.800664248857199,151.0,-33.03690509046358,-27.951053473907283,-35.06110044426965,-35.13289099212119,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,8AB,7.0,id:pelvis_ty_force,least_squares,True,242042.80922922044,1.1040316822141867,0.12680821990271524,2.384734648274285,0.3128324444106193,1.1040316822141867,2.697567092684904,1.155,2.669,-0.050968317785813344,0.028567092684903983,1.0,1.514,5.0,,0.6357381068920661,17.075558892553246,151.0,-0.11829338286339111,19.243653840304066,151.0,0.4325460591413538,9.476856358942113,151.0,0.3963179235774071,12.98306989336518,151.0,0.4060795212005829,13.150707103457721,151.0,0.3988407162191185,25.628469174241534,151.0,0.2890426078018572,11.44061871916332,151.0,0.9309103463870381,10.394686226899514,151.0,0.9104524108629303,7.549106332227269,151.0,-30.29680647437086,-28.452842590132455,-34.925361288471024,-35.15482183736578,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,9AB,7.0,id:pelvis_ty_force,least_squares,True,273104.83178090095,1.021908598809516,0.11758349858631238,2.35399595017413,0.2919458947578818,1.021908598809516,2.6459418449320116,1.068,2.476,-0.04609140119048405,0.1699418449320116,1.0,1.408,5.0,,0.7425466383119261,27.02074137824335,141.0,-0.1793543370082313,28.300747183155092,141.0,0.5735713817853214,10.019184752174136,141.0,0.27783350688286057,13.229391605798178,141.0,0.2691333400868375,14.616644200162149,141.0,0.2722992833571013,27.05460996511577,141.0,0.08697975489938423,15.099919953566896,141.0,0.9148437782416914,14.632382364769098,141.0,0.859049857132454,10.234349958643751,141.0,-30.516140627446806,-27.567707911985813,-34.896779723885786,-35.3641481925511,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,10AB,7.0,id:pelvis_ty_force,least_squares,True,169102.66470581677,1.1330477322310102,0.09872751218226897,2.607796600968586,0.06529692596235073,1.1330477322310102,2.673093526930937,1.133,2.691,4.7732231010177983e-05,-0.01790647306906301,1.0,1.5579999999999998,5.0,,0.7118496042681093,21.78206915443083,156.0,0.17991832710312378,27.02402204514353,156.0,0.8215234224493329,8.147521122365227,156.0,0.21791694734140835,10.57635417932618,156.0,0.2987722569083314,13.729000082772187,156.0,0.2595174357818239,22.73176076145981,156.0,-0.13778639477993923,21.264607118354725,156.0,0.8709388374978035,19.801199541148073,156.0,0.9441260605618902,6.478229749558906,156.0,-32.77547679929488,-27.537398949102563,-34.72206169972492,-35.20693517501382,True,True,True,True,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,1BC,7.0,id:pelvis_ty_force,least_squares,True,375872.6104446096,1.2805036381844697,0.07018147727858895,2.3502744512880263,0.21547956622517697,1.2805036381844697,2.5657540175132034,1.302,2.646,-0.021496361815530385,-0.08024598248679649,1.0,1.3439999999999999,5.0,,0.7627331109295046,11.874513388349035,134.0,0.890822206747155,13.672788218007,134.0,0.88576151539808,9.188960730621448,134.0,-0.13492550545530144,11.444607782637796,134.0,-0.5996148672571129,13.121466626092715,134.0,-0.4477496064218784,24.073457196225586,134.0,0.6340762804803589,11.110849989547827,134.0,0.6860390350188866,8.986498826169921,134.0,0.5919903294570867,5.976192620664366,134.0,-29.742760467537316,-30.217755550746272,-35.118616329963814,-34.9576045335579,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,2BC,7.0,id:pelvis_ty_force,least_squares,True,466309.2914041735,1.177533621193061,0.055960676237313454,2.1689339035764266,0.19476663876398734,1.177533621193061,2.363700542340414,1.192,2.438,-0.014466378806939018,-0.07429945765958612,1.0,1.2460000000000002,5.0,,0.5443412592865584,10.499439064652075,124.0,0.9189590025389207,9.949383357177583,124.0,0.7922611239779798,16.850646144907433,124.0,-0.010201180935676823,12.415061606303878,124.0,-0.6003543989344382,11.795456327481336,124.0,-0.4719349052125916,23.285695234763327,124.0,0.6139002769646162,6.79664302584588,124.0,0.5197349061243047,4.3738500315311155,124.0,0.3314922864777331,8.271109339809284,124.0,-26.76392050548387,-30.84771054862903,-35.189059987673595,-34.77293534395396,True,False,False,False,
True,260526_PJM,Asymmetric,SUB8,7kg_16bpm,3BC,7.0,id:pelvis_ty_force,least_squares,True,418731.5901492109,1.2422428865312312,0.11484410363020912,2.1759177926267608,0.4021942243405654,1.2422428865312312,2.578112016967326,1.294,2.585,-0.05175711346876888,-0.0068879830326737945,1.0,1.291,5.0,,0.8632077994127669,11.682615089964369,129.0,0.8500675831617046,12.591005949832484,129.0,0.8718630246416085,10.085892316714235,129.0,-0.15732049641431056,11.756171767474205,129.0,-0.3930476129960118,15.183818730954723,129.0,-0.4565712292301119,26.34164514459304,129.0,0.6572945472893541,11.80024579623691,129.0,0.317861319716529,7.786732023778491,129.0,0.15610761964434322,10.37178654564809,129.0,-31.47546385937984,-27.116688326279068,-35.14115458078973,-35.100308953096324,True,False,False,False,
