ok,namecode,protocol,sub,condition,seg,box_mass_kg,residual_source,solver,success,cost,t1,d1,t2,d2,ricto_onset,ricto_offset,gt_onset,gt_offset,err_onset_s,err_offset_s,n_gt_windows,gt_dur_s,fy_thresh_n,qc_warning,corr_fx_l,rmse_fx_l,n_fx_l,corr_fx_r,rmse_fx_r,n_fx_r,corr_fx_sum,rmse_fx_sum,n_fx_sum,corr_fy_l,rmse_fy_l,n_fy_l,corr_fy_r,rmse_fy_r,n_fy_r,corr_fy_sum,rmse_fy_sum,n_fy_sum,corr_fz_l,rmse_fz_l,n_fz_l,corr_fz_r,rmse_fz_r,n_fz_r,corr_fz_sum,rmse_fz_sum,n_fz_sum,meas_fy_l_mean_contact,meas_fy_r_mean_contact,est_fy_l_mean_contact,est_fy_r_mean_contact,fy_sign_ok,corr_fy_l_positive,corr_fy_r_positive,corr_fy_sum_positive,error
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,1BC,7.0,id:pelvis_ty_force,least_squares,True,379319.4511090203,0.9542022553498088,0.259169433902702,2.2406208077887246,0.1226802080923623,0.9542022553498088,2.363301015881087,1.127,2.405,-0.1727977446501912,-0.0416989841189128,1.0,1.2779999999999998,5.0,,0.9384119683201136,6.36324506182117,128.0,0.924855990438606,8.196053826303894,128.0,0.9451451307567844,6.6709418772866025,128.0,0.0196144624302187,11.519881392103294,128.0,-0.3946897938539224,11.74752391984739,128.0,-0.4388387247153993,23.037205895067014,128.0,0.7427914941197796,6.989794968395935,128.0,0.9411661374678388,2.4806224503828918,128.0,0.4750718472868813,5.633713500352954,128.0,-28.01726064617188,-30.198510276015625,-34.2725161472932,-34.75580510829835,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,2BC,7.0,id:pelvis_ty_force,least_squares,True,411960.2584480788,1.0508997942827751,0.1190288645659581,2.2161364884617774,0.20106799650627,1.0508997942827751,2.4172044849680474,1.121,2.466,-0.0701002057172248,-0.0487955150319527,1.0,1.3450000000000002,5.0,,0.8326893794093755,7.909741876721618,134.0,0.8229234765155771,7.770117381980234,134.0,0.8772019011408925,8.129683414601441,134.0,-0.3731635149804725,10.967410687662635,134.0,-0.5595151378194961,13.84169126070934,134.0,-0.6217754861842819,24.522343757473934,134.0,0.6527587985313003,8.392145286364636,134.0,0.903856086864516,2.3897261605812616,134.0,0.3369177044853929,8.56537242144712,134.0,-30.2080102388806,-29.257003423805973,-34.926566898364825,-34.93826370588837,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,3BC,7.0,id:pelvis_ty_force,least_squares,True,310209.4154973089,1.0826256187198766,0.1771858269813963,2.32216042473362,0.2348580116658707,1.0826256187198766,2.557018436399491,1.188,2.616,-0.1053743812801233,-0.0589815636005091,1.0,1.4280000000000002,5.0,,0.8737632834294556,5.373155638804208,143.0,0.8015036195799433,6.533268487805761,143.0,0.8590079930897059,7.773307300543924,143.0,-0.2962854682774855,11.982833629307812,143.0,-0.5098504715260181,13.991253733897157,143.0,-0.5105862987484033,25.150540185647127,143.0,0.6046958070754522,7.677489218501412,143.0,0.7514558942441079,3.390805691229262,143.0,0.464838983397677,7.726966438640683,143.0,-29.55595102048951,-28.427153716433565,-34.80935797918007,-34.551981439497204,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,4BC,7.0,id:pelvis_ty_force,least_squares,True,400466.49461547646,1.0391567810152833,0.2195620716604994,2.3050934024730787,0.2131259321648224,1.0391567810152833,2.518219334637901,1.171,2.581,-0.1318432189847167,-0.0627806653620988,1.0,1.41,5.0,,0.9248627075347408,4.2329899034970815,141.0,0.8915928939523383,7.71012878637562,141.0,0.9556798221593148,7.692203832984907,141.0,-0.3710980330402473,11.640629458091846,141.0,-0.740533391231607,12.708916098928256,141.0,-0.7257579009227021,24.191475812738663,141.0,0.6734151660592996,6.794704696122678,141.0,0.8280476656493003,3.882212405676069,141.0,0.3101664479338284,4.789740826909148,141.0,-29.71587924021277,-30.110161893475173,-34.61182582274726,-34.724704414711546,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,5BC,7.0,id:pelvis_ty_force,least_squares,True,224255.2262067871,1.0082342294799975,0.2490505544834503,2.261635429449167,0.0839364553330459,1.0082342294799975,2.345571884782213,1.149,2.479,-0.1407657705200025,-0.1334281152177872,1.0,1.33,5.0,,0.8277732543057911,7.660908673109255,133.0,0.8889190606243267,8.58561468675283,133.0,0.9436654849879066,6.300188126804242,133.0,0.040439995608092,11.031958983035096,133.0,-0.4754686874318988,14.13468060445848,133.0,-0.3910516578871084,25.017851018586622,133.0,0.6689953367371876,9.901883426704856,133.0,0.7122369057730145,5.718788565208425,133.0,0.417812638291744,5.908617574055161,133.0,-29.218678718045112,-29.7730843962406,-34.12762909270408,-34.5269389442279,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,6BC,7.0,id:pelvis_ty_force,least_squares,True,315433.02036832314,1.0318457589488934,0.2465082676956778,2.2534617308944624,0.226410282077996,1.0318457589488934,2.4798720129724585,1.162,2.482,-0.1301542410511065,-0.0021279870275416,1.0,1.3200000000000005,5.0,,0.9097693383164204,5.48721931090858,132.0,0.9319662136927503,5.644472112177219,132.0,0.9700117672241596,4.538975963829941,132.0,-0.0171316504765132,10.169351210714886,132.0,-0.4055928718720165,12.045759494959878,132.0,-0.3787017998027764,22.0533589429699,132.0,0.7241383606863966,6.770215516528582,132.0,0.7542775776760468,3.816048343019444,132.0,0.6011110453592975,4.435054723129855,132.0,-30.16849147780303,-30.765362638939397,-34.24355982485337,-34.46280904427576,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,7BC,7.0,id:pelvis_ty_force,least_squares,True,351889.99751533323,0.9875153106037308,0.0741139947859381,2.1238382787920687,0.1210930751655976,0.9875153106037308,2.244931353957666,1.062,2.308,-0.0744846893962691,-0.0630686460423337,1.0,1.2459999999999998,5.0,,0.9101561653306246,7.329394094560591,124.0,0.9429772945634868,8.174888213639692,124.0,0.9658440103287608,5.893654388540278,124.0,0.3777705566376884,9.672012181356354,124.0,-0.3663650067744252,11.220466750147574,124.0,-0.1568327223797223,20.71688180867344,124.0,0.7042914199099177,8.73388127093153,124.0,0.7796590871811474,6.774684186486335,124.0,0.6073363981828452,3.6004368283257104,124.0,-29.596949746935486,-30.57942613919355,-33.58231949728668,-34.05396101420453,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,8BC,7.0,id:pelvis_ty_force,least_squares,True,224095.8659857216,0.949526124797122,0.1964422337102861,2.01921391313248,0.3509137182757955,0.949526124797122,2.370127631408275,1.048,2.377,-0.098473875202878,-0.0068723685917246,1.0,1.3289999999999995,5.0,,0.914047145623558,6.758929353834407,133.0,0.8566351438233067,9.091235710239111,133.0,0.9161731600404548,7.055093182031062,133.0,-0.258560989916284,12.13615140891708,133.0,-0.638871992099583,15.235211625082153,133.0,-0.5322016294099744,27.233716903492677,133.0,0.5475511389264417,9.468526123009,133.0,0.8006134982276947,5.616319758225769,133.0,0.2534137023792398,6.123279864656298,133.0,-29.017374124360902,-29.07748285067669,-34.8038268934453,-34.84282319698551,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,9BC,7.0,id:pelvis_ty_force,least_squares,True,347541.84154605586,1.0037729757481229,0.1922345540909735,2.2386352931177305,0.1146654320622888,1.0037729757481229,2.3533007251800195,1.061,2.471,-0.057227024251877,-0.1176992748199805,1.0,1.41,5.0,,0.9649891220577748,4.310351981850823,141.0,0.9131015519905604,5.673308881834869,141.0,0.9653251813374368,4.359447805482948,141.0,-0.1053185817496452,11.47293825091472,141.0,-0.6322324702157041,15.264256233689183,141.0,-0.5764449633087537,26.55389055557421,141.0,0.7005683054987185,7.024816287379506,141.0,0.4356477502434583,5.160893457680567,141.0,0.3496886047306358,6.413475558741727,141.0,-29.74654016858156,-29.03556645921986,-34.595898868596954,-34.85940195499995,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,10BC,7.0,id:pelvis_ty_force,least_squares,True,209447.4236595401,1.0122250873892236,0.2736181770404556,2.269786854115162,0.1398599380644208,1.0122250873892236,2.4096467921795828,1.14,2.487,-0.1277749126107763,-0.0773532078204173,1.0,1.3470000000000002,5.0,,0.8217892165576113,6.110118773664429,135.0,0.9064859652679748,3.2893759955732143,135.0,0.8870327846144834,7.626143529683658,135.0,0.070736335114321,11.98623410166664,135.0,-0.6261671489297683,13.971018905114017,135.0,-0.3760238048421145,25.29858765507797,135.0,0.7841093045941268,6.7272901462186905,135.0,0.2607717237379194,4.217112723261352,135.0,0.6163309174743746,7.6271401375076,135.0,-27.45162284118518,-28.004685558222224,-34.462490639921086,-34.48759523676882,True,True,False,False,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,1CA,7.0,id:pelvis_ty_force,least_squares,True,404521.6900373976,1.045819320621059,0.1103682559717233,2.410514890815195,0.6104080885860939,1.045819320621059,3.0209229794012886,1.059,2.677,-0.0131806793789406,0.3439229794012886,1.0,1.618,5.0,,0.7020912931098151,7.139743692113815,162.0,0.9193163606254584,6.265971898587672,162.0,0.8619704696491889,5.221994002411287,162.0,0.7265329056598258,7.61927300930724,162.0,0.6069248648765582,10.148215883392457,162.0,0.6658625852846458,17.46850131301535,162.0,0.8783683898211216,5.463247384712282,162.0,0.7464958251750631,6.647654251379332,162.0,0.8958007962111796,8.631405597963193,162.0,-31.28015780104938,-32.15319163246914,-34.02797353546663,-34.32539647022576,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,2CA,7.0,id:pelvis_ty_force,least_squares,True,223678.60958389167,1.1251442837237564,0.1284039288662985,2.2581588591349213,0.7999999999967927,1.1251442837237564,3.058158859131714,1.149,2.709,-0.0238557162762436,0.3491588591317138,1.0,1.56,5.0,,0.8354566327564572,6.890483861049922,156.0,0.8886001092382009,9.359417198417546,156.0,0.9404961033276574,4.904295042656495,156.0,0.4441674196685248,10.383124758024112,156.0,0.4708402090125681,10.363134581433316,156.0,0.4571494268992583,20.446737409902024,156.0,0.9240956554041968,5.203855567922562,156.0,0.8201707102854782,6.401652542705951,156.0,0.9455520888811894,6.20890939172147,156.0,-29.57618711121795,-31.34799837352564,-34.19760296171588,-33.87871039562851,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,3CA,7.0,id:pelvis_ty_force,least_squares,True,245955.02568792985,0.9883626829875616,0.4463879873345635,2.5936194660528207,0.116877720954406,0.9883626829875616,2.7104971870072267,1.173,2.765,-0.1846373170124384,-0.0545028129927733,1.0,1.592,5.0,,0.8267812973825881,4.603014899434352,159.0,0.8557165558945677,7.283699227157927,159.0,0.87105430331314,5.400515551989239,159.0,0.6051492190716389,9.673361184477171,159.0,0.582382821669501,9.415453626828151,159.0,0.5925577890034426,18.725690370382143,159.0,0.8398589395340597,5.791095228484755,159.0,0.8066893209661017,6.004239453494047,159.0,0.8603645350532956,9.245886887710917,159.0,-29.964915923647798,-31.87981633698113,-34.291210561211045,-34.34849380383776,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,4CA,7.0,id:pelvis_ty_force,least_squares,True,263751.0307532326,1.0640742562645906,0.1352685530484376,2.4354493826112096,0.2051886663191498,1.0640742562645906,2.64063804893036,1.084,2.677,-0.0199257437354094,-0.0363619510696406,1.0,1.593,5.0,,0.7051889003142244,6.942310921496402,159.0,0.7649489961020629,9.205650851973845,159.0,0.8862171175691247,4.663253946671232,159.0,0.5846941701693238,9.290344479283489,159.0,0.5465229291386227,9.782731583083796,159.0,0.5662498178673615,18.840619273069954,159.0,0.9053750795186803,5.059937730752935,159.0,0.8295592861831287,5.205504550897999,159.0,0.9456845705539666,5.675848257036349,159.0,-30.689983068993712,-32.05602682767296,-34.403205540565935,-34.10870758690082,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,5CA,7.0,id:pelvis_ty_force,least_squares,True,294184.6803580701,0.9705784240038574,0.1316750658106727,2.118648364182148,0.7999999999999873,0.9705784240038574,2.9186483641821352,1.047,2.607,-0.0764215759961425,0.311648364182135,1.0,1.5600000000000005,5.0,,0.8359157179278899,6.016853904043823,156.0,0.8712247424526771,7.051847231630621,156.0,0.9178342350076968,4.037595488338763,156.0,0.5271779491027093,10.427548763138924,156.0,0.514790217828771,10.896054144409565,156.0,0.5180404554080431,21.200857209718723,156.0,0.9108326335681676,4.510724179820881,156.0,0.7786736035592701,6.007681277095755,156.0,0.9315914032397212,5.977571100245082,156.0,-30.08350393012821,-30.363187046282054,-34.240663363091606,-34.17341701305064,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,6CA,7.0,id:pelvis_ty_force,least_squares,True,240160.9765555845,1.1343955349857011,0.1597221094650886,2.316998376537472,0.7999999999999982,1.1343955349857011,3.1169983765374703,1.18,2.746,-0.0456044650142988,0.3709983765374702,1.0,1.566,5.0,,0.7138516359153142,7.943446878393231,157.0,0.9096585705762338,8.560713136840056,157.0,0.9741313360268484,2.7420093477567624,157.0,0.5492000073576592,9.32428006098719,157.0,0.5059621629825967,10.526791669934,157.0,0.5330610004835937,19.504872161521373,157.0,0.9309576620403184,4.575788717925982,157.0,0.857831851997921,5.63581850747558,157.0,0.9385829528919662,6.5523000618565534,157.0,-30.43947914025477,-31.21249539433121,-34.14381685753077,-34.12069302075836,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,7CA,7.0,id:pelvis_ty_force,least_squares,True,246718.9554401405,0.9557838092312964,0.3025960732746915,2.354654492021385,0.7238834153285855,0.9557838092312964,3.0785379073499706,1.11,2.714,-0.1542161907687036,0.3645379073499706,1.0,1.604,5.0,,0.5825535571435875,7.54247700167903,161.0,0.9032351292561576,9.391387550452023,161.0,0.8995949718191381,6.230893903776538,161.0,0.5532139098326248,8.934200563094803,161.0,0.5374138563616705,9.282080984691673,161.0,0.5486302429018458,17.93764013601921,161.0,0.9016418022808468,4.85366849995978,161.0,0.9290675642561766,4.292011843307387,161.0,0.957861384534736,5.761461503262657,161.0,-30.803120120248444,-32.10982742757765,-34.21087120595317,-34.05190697649591,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,8CA,7.0,id:pelvis_ty_force,least_squares,True,227083.6053061032,1.0128158029929342,0.1876927892010302,2.326314087314179,0.3908671263071436,1.0128158029929342,2.7171812136213225,1.099,2.62,-0.0861841970070658,0.0971812136213223,1.0,1.521,5.0,,0.7910691785400199,9.198548728812852,153.0,0.9139508963474045,9.552849738610313,153.0,0.9133740892788448,5.98765693556588,153.0,0.4200916292106996,10.173430764216867,153.0,0.4755174625347276,11.785226741139128,153.0,0.4434039946122864,21.78842757041242,153.0,0.9371751150695824,3.869145483859969,153.0,0.8344623018507706,6.532422498188574,153.0,0.943214133489501,6.0131169264282684,153.0,-29.780868351960784,-30.035585454901963,-34.21172526797912,-34.22374394272675,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,9CA,7.0,id:pelvis_ty_force,least_squares,True,227925.9865177617,1.1829203200509133,0.2083017824190577,2.426471559362174,0.7999999999999999,1.1829203200509133,3.2264715593621744,1.264,2.835,-0.0810796799490867,0.3914715593621745,1.0,1.571,5.0,,0.8596783476491651,7.514514749933841,157.0,0.9546499272195016,7.746537493455092,157.0,0.9833892130456108,2.141837133059366,157.0,0.5588823064118928,9.687700329155383,157.0,0.4819066572565044,10.167632847865486,157.0,0.5324802623256625,19.31066567593989,157.0,0.9370640347174436,4.9063220042863565,157.0,0.8655019348296432,6.24982533269882,157.0,0.966167916988882,5.260344117157617,157.0,-29.89058257280255,-31.876367858280258,-34.27903260599608,-34.080089410719665,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,7kg_16bpm,10CA,7.0,id:pelvis_ty_force,least_squares,True,171430.85577878158,1.0491493419812856,0.2153079486616924,2.49421335590918,0.1285939623262162,1.0491493419812856,2.622807318235396,1.128,2.671,-0.0788506580187142,-0.0481926817646036,1.0,1.543,5.0,,0.9292531482552416,4.338924414266926,155.0,0.9582224077337352,7.249351934654276,155.0,0.9712257094359692,3.9910805234314415,155.0,0.4048509504780191,10.053119407235934,155.0,0.5768020690967597,9.117546730926271,155.0,0.4994341066867787,18.902509462267744,155.0,0.921600105610435,4.395143573262723,155.0,0.8565597176308598,5.4753387443300685,155.0,0.9389324824075136,6.742651892225359,155.0,-31.017269671612908,-31.99134831935484,-34.41688267606174,-34.29131765418948,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,1AB,10.0,id:pelvis_ty_force,least_squares,True,424538.21529652446,0.6169863574731808,0.0755660748650572,1.9899665787287095,0.166768912642194,0.6169863574731808,2.156735491370904,0.623,2.166,-0.0060136425268192,-0.0092645086290961,1.0,1.543,5.0,,0.6937139411782887,11.298892310202866,154.0,0.5092726171842602,13.113709124077133,154.0,0.7055957143044549,9.069121221921083,154.0,0.2889805397832026,15.523877260005149,154.0,0.5185927732341539,14.421067335385036,154.0,0.3935896713432218,29.207984467719196,154.0,0.7379385008443988,13.270427938010233,154.0,0.8017522686440548,14.60944540843298,154.0,0.9164095668706111,9.98661303330242,154.0,-42.72236019233766,-44.632119697987015,-49.26343235900696,-49.49004396608231,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,2AB,10.0,id:pelvis_ty_force,least_squares,True,193157.62586450836,0.8253700981886585,0.1091863919916135,2.1921952469842387,0.0864792063067206,0.8253700981886585,2.2786744532909595,0.826,2.286,-0.0006299018113414,-0.0073255467090405,1.0,1.46,5.0,,0.5535480108386303,10.154892883142493,146.0,0.5053749342162986,7.708027429601727,146.0,0.5742966372498555,10.59074098270391,146.0,-0.1079124461040223,20.201624127666136,146.0,0.4669680860656685,14.734985700072304,146.0,0.2019748319386263,33.34439542210513,146.0,0.7637169595293442,7.496071668009074,146.0,0.8844314868195686,10.138173089028474,146.0,0.8537557364206334,14.78997217953261,146.0,-39.29482546164383,-42.184109521575344,-49.19768333565364,-49.26736521234656,True,False,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,3AB,10.0,id:pelvis_ty_force,least_squares,True,332144.45163382305,0.867247249229119,0.174139953161626,2.2082331687197123,0.3057197658657617,0.867247249229119,2.513952934585474,0.884,2.453,-0.016752750770881,0.0609529345854742,1.0,1.569,5.0,,0.5159993485665613,13.40649491175868,157.0,0.5839138243477106,7.234073288282555,157.0,0.7539561476392409,8.227094764591849,157.0,0.3191549344659037,16.016434223523785,157.0,0.5703956818820617,13.464749691618207,157.0,0.4535385133671465,28.42400564871247,157.0,0.6807305155951696,10.07537473669226,157.0,0.9068640510264204,10.059970051959626,157.0,0.9305690760622296,8.866073027058405,157.0,-42.20394827923567,-44.05675505484077,-49.04217762896918,-48.99792591299012,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,4AB,10.0,id:pelvis_ty_force,least_squares,True,224670.19148522985,0.6743484060227333,0.3528079419768385,2.0047133789529754,0.3329359762589081,0.6743484060227333,2.3376493552118838,0.743,2.282,-0.0686515939772667,0.0556493552118833,1.0,1.539,5.0,,0.6540228241250716,9.958224865560233,154.0,0.4747018284665029,8.038345553243463,154.0,0.611449993285173,9.647398286250803,154.0,0.2636350744862364,19.385410013879543,154.0,0.3198839741215477,18.59889856944735,154.0,0.2974788321777518,37.215546677887104,154.0,0.8526302162557351,9.425580709551143,154.0,0.875384457830327,11.413309834549986,154.0,0.9080465221336518,11.166544444437845,154.0,-39.76937830032468,-39.87629413487012,-49.25710779718606,-49.135580011246034,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,5AB,10.0,id:pelvis_ty_force,least_squares,True,399951.1537053057,0.8800297034157981,0.0876345673485877,2.2226635256456246,0.1432363863014109,0.8800297034157981,2.3658999119470354,0.881,2.368,-0.0009702965842018,-0.0021000880529644,1.0,1.487,5.0,,0.3232727994858366,9.648433414215823,148.0,0.5506182703713148,12.127542681938452,148.0,0.4836527358992583,14.944541167545834,148.0,0.1899587310714172,19.943735040482444,148.0,0.3928203657606953,17.575004120931858,148.0,0.3254610351064212,35.46962995436057,148.0,0.8152653776174342,8.1504933816026,148.0,0.9147574678660984,12.737230585637588,148.0,0.916634039899096,11.271676752839385,148.0,-37.1518893439865,-41.10793406209459,-49.02411382045246,-49.25131638126143,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,6AB,10.0,id:pelvis_ty_force,least_squares,True,237992.18262256845,0.7365724870616044,0.1891355979748165,2.0116173244937894,0.3191058219601659,0.7365724870616044,2.3307231464539555,0.758,2.275,-0.0214275129383956,0.0557231464539555,1.0,1.517,5.0,,0.5720929213969664,11.511791823231212,152.0,0.5702339569693358,4.393234726306865,152.0,0.7346759897451313,12.097755919493322,152.0,0.2757594614062185,16.016775051512656,152.0,0.4689541316599696,15.223465517366122,152.0,0.3661922864465376,30.070282345945728,152.0,0.7422341282924309,9.178662541522757,152.0,0.8790955653465922,9.410660006530126,152.0,0.9318036826442154,8.941061897381466,152.0,-41.73986642743421,-42.79261710118421,-49.11004629272875,-49.17712784457063,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,7AB,10.0,id:pelvis_ty_force,least_squares,True,250270.90734408103,0.8038508532902711,0.0904076176710769,1.9728191534550223,0.3266992621332806,0.8038508532902711,2.299518415588303,0.807,2.204,-0.0031491467097289,0.0955184155883026,1.0,1.3970000000000002,5.0,,0.8330714899209228,12.655808742145275,140.0,0.5018601410470448,9.329354122450498,140.0,0.7577307679988904,8.271904166555212,140.0,0.3171370844328248,16.126862112345908,140.0,0.5592743300931362,14.14274036130485,140.0,0.4491756299199316,29.18905795257354,140.0,0.8089076027784886,12.711538056397114,140.0,0.90669241564275,12.550932769349547,140.0,0.9574708571506376,8.634049663276269,140.0,-40.98774380771429,-43.79044361607143,-48.86500960689562,-49.05713000559679,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,8AB,10.0,id:pelvis_ty_force,least_squares,True,269683.31505502074,0.8252018236900553,0.0875450428180055,2.0315527061233003,0.3672554120368998,0.8252018236900553,2.3988081181602,0.791,2.347,0.0342018236900553,0.0518081181602001,1.0,1.556,5.0,,0.7766822659256083,10.74792376461469,155.0,0.4137053644766604,9.425033906752954,155.0,0.6435883111217117,8.151169618512633,155.0,0.2503334891766104,18.0968625105074,155.0,0.3408125275522328,17.49521343015137,155.0,0.2872583427524497,35.03697522685533,155.0,0.8809826813237521,9.243407436934367,155.0,0.9098410439927568,9.802220818837794,155.0,0.955345772669076,7.269167948343076,155.0,-41.702058091612905,-40.68810340580645,-49.12692129198241,-49.46168014229716,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,9AB,10.0,id:pelvis_ty_force,least_squares,True,254939.41092141223,0.6471548794934177,0.2589574255417166,2.173641955022773,0.2101765201590336,0.6471548794934177,2.3838184751818066,0.684,2.395,-0.0368451205065823,-0.0111815248181934,1.0,1.711,5.0,,0.5652798267034007,15.651914845790444,171.0,-0.2019577020563671,8.75039262223646,171.0,0.1087968892166935,16.864447956952763,171.0,0.286457919443274,17.22977728935178,171.0,0.3284123049711046,17.380835096117394,171.0,0.2928508522866425,33.97645135079777,171.0,0.910658262476359,7.15233833436205,171.0,0.9310069231052954,8.34636743983301,171.0,0.9859965597901572,3.936577146756792,171.0,-39.970619208070175,-42.24241694309941,-48.99917738394932,-49.53313009726244,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,11AB,10.0,id:pelvis_ty_force,least_squares,True,140313.9285295223,0.7026101522025444,0.1768037936085371,2.0228096335531918,0.3294991423771114,0.7026101522025444,2.352308775930303,0.701,2.306,0.0016101522025444,0.0463087759303029,1.0,1.605,5.0,,0.7360609272136924,8.88542559146474,160.0,0.5760866133564642,7.521222281606981,160.0,0.7410212946335158,7.94988073819634,160.0,0.0135416106460528,18.458888881812133,160.0,0.2999753713170375,18.08068427498217,160.0,0.1374813427384262,35.57873977006124,160.0,0.9367242752710392,8.166712161685904,160.0,0.897315365464409,8.732495969704823,160.0,0.9569036566044758,8.45749601525978,160.0,-40.79593406868749,-41.93366845475,-49.29750999959822,-49.40993500666902,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,12AB,10.0,id:pelvis_ty_force,least_squares,True,157511.61045481966,0.5588661751149854,0.4932939050811725,2.0685235472627213,0.3410302149659908,0.5588661751149854,2.409553762228712,0.706,2.348,-0.1471338248850145,0.0615537622287121,1.0,1.642,5.0,,0.8096593151984177,14.215977060407113,164.0,-0.1007330254991279,9.035325011089707,164.0,0.539327702932415,11.637044835623662,164.0,0.2555199850866229,17.28509491091649,164.0,0.5132781043699657,15.926450901609554,164.0,0.4014129579545297,32.41590423442819,164.0,0.9281569486477688,8.183291135387913,164.0,0.9242101741609596,7.943212677714983,164.0,0.9718740463614024,6.596879288174472,164.0,-40.37457538841464,-40.10834570810976,-49.05994223017894,-49.304073089555786,True,True,True,True,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,1BC,10.0,id:pelvis_ty_force,least_squares,True,272234.8726541082,0.8591091699928329,0.2069972685954191,2.033332285011945,0.2229225966582949,0.8591091699928329,2.25625488167024,0.923,2.32,-0.0638908300071671,-0.0637451183297601,1.0,1.3969999999999998,5.0,,0.7775749733530176,9.240675326919192,140.0,0.8742640494334194,9.356187332975642,140.0,0.918471280069367,12.34515709788017,140.0,-0.2456268488694028,21.000123370315222,140.0,-0.6071013124645613,19.685410449641694,140.0,-0.8060603400248182,39.0200357297134,140.0,0.5513598150962487,10.698890633330269,140.0,0.7545666497713187,4.3881599956804775,140.0,0.3294566854513808,10.147428887756188,140.0,-36.66807590535714,-44.35359898507143,-49.680551415481176,-50.04250623201802,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,2BC,10.0,id:pelvis_ty_force,least_squares,True,397406.2264828085,0.841554009619836,0.1467655729911652,1.821953955674767,0.3628021778057108,0.841554009619836,2.184756133480478,0.896,2.127,-0.054445990380164,0.0577561334804781,1.0,1.231,5.0,,0.7884132344996939,9.788152707076504,123.0,0.8084892266991422,10.425601019705317,123.0,0.9427058590598086,10.978235989051267,123.0,-0.0367582053753711,16.48736520092903,123.0,-0.3412290865233005,15.269659403859496,123.0,-0.4743289321522488,30.772172241083435,123.0,0.7826257838582755,7.380231706860679,123.0,0.6901751728940404,6.2972764010581415,123.0,0.615561447008908,5.3696928848011485,123.0,-39.6686713803252,-45.04332828707318,-49.07411615264696,-49.051102315177815,True,False,False,False,
True,260519_SHY,Asymmetric,SUB3,10kg_16bpm,3BC,10.0,id:pelvis_ty_force,least_squares,True,389059.0635690213,0.8431718244994715,0.1429742003177782,2.092391674656657,0.0810019853609972,0.8431718244994715,2.173393660017654,0.886,2.295,-0.0428281755005285,-0.1216063399823457,1.0,1.4089999999999998,5.0,,0.9072323101192712,7.347162710019899,141.0,0.90894157938071,11.002018352822384,141.0,0.9596996882833642,8.95004751603103,141.0,-0.1180498146596859,17.19461606964684,141.0,-0.3891652658389435,19.43156793599784,141.0,-0.5275414630675564,35.95929782816742,141.0,0.7901978627089244,7.513996041874429,141.0,0.7833144945451713,7.35843054513295,141.0,0.3467131270448136,7.522485506916125,141.0,-40.3892501429078,-43.43380419574468,-49.08639848604216,-49.291972762701015,True,False,False,False,
